"rrs_pool_node_info_id","order_no","operation_center_code","orig_code","dest_code","node_code","node_operation_date"
"82675cc86921f25fccd542528c6a432d","0262d4b726268b4ae11d26f60324c331","RRSZX042","RRSZX042","rrs_wd_4148","RQ","2019-06-01 18:18:32"
"06b1da3273bcc1ff082e16d3844f6257","110d909f527e0f664b65dcc54ca73e3a","RRSZX028","RRSZX028","GB00530","PC","2019-06-01 16:56:18"
"e945501a9c5dacc1ed8d00a297b63ef5","110d909f527e0f664b65dcc54ca73e3a","RRSZX028","RRSZX028","GB00530","CK","2019-06-01 18:20:30"
"8f8ddd6d5e375f8318fdd007ce99d4b5","0b7ceedd22c1b4dabc3039c4400ef30d","RRSZX040","rrs_wd_4517","GB01142","QS","2019-06-01 18:21:59"
"32a3c484f8317f21a8ec7b40ada438b9","0866e10eca07907316b5d4116a1f452a","RRSZX004","RRSZX004","RRSZX007","CK","2019-06-01 18:23:09"
"05512a44ff8025dcb2a6c2d651c6d1c8","0866e10eca07907316b5d4116a1f452a","RRSZX004","RRSZX004","RRSZX007","PC","2019-06-01 15:13:59"
"65d485ee76ca02d48e41216b824d10cb","1b08e65ba1964b24e3dd88fa49f7ca8b","RRSZX042","RRSZX042","GB01121","CK","2019-06-01 18:23:19"
"88d2b651b3ca0129d32b83ecfd3b3760","1b08e65ba1964b24e3dd88fa49f7ca8b","RRSZX042","RRSZX042","GB01121","PC","2019-06-01 16:48:19"
"febab2d3aeabc295af37a9933155b9b9","077dd78652809eea9f1cd1d67c395a17","RRSZX002","RRSZX002","GB00386","CK","2019-06-01 18:24:04"
"e13099b50c6fa9438964cec9054605bc","077dd78652809eea9f1cd1d67c395a17","RRSZX002","RRSZX002","GB00386","PC","2019-06-01 16:47:18"
"a6de4a8f72a734acf953894986f92e74","10f17f8b30617afa93ea5e83e687cfb5","RRSZX056","RRSZX056","GB02461","CK","2019-06-01 18:24:53"
"a751d84d052c56a1785fa6699f767839","10f17f8b30617afa93ea5e83e687cfb5","RRSZX056","RRSZX056","GB02461","PC","2019-06-01 17:10:53"
"7749684a052439276e843ea46e57dc7c","1b08e65ba1964b24e3dd88fa49f7ca8b","RRSZX042","RRSZX042","rrs_wd_5434","TM","2019-06-01 18:23:19"
"bcf3b539c221382bcc828ea4441bfc8e","0380f38bff9d3b491842337931aed722","RRSZX108","RRSZX104","RRSZX108","SR","2019-06-01 18:25:29"
"4f1a559f0ceec40f9463e603bebf25ee","0380f38bff9d3b491842337931aed722","RRSZX108","RRSZX104","RRSZX108","SX","2019-06-01 18:25:36"
"43fc91129c1d73939da0e7aad9bcecc1","10f17f8b30617afa93ea5e83e687cfb5","RRSZX056","RRSZX056","rrs_wd_5309","TM","2019-06-01 18:24:53"
"15338fe272511245259a9115d0f84c87","06572285b286de22a928e140297facbf","RRSZX058","RRSZX058","rrs_wd_7359","RQ","2019-06-01 18:27:47"
"d5414de6f852cac9fc64d7dd3f48f382","181b6fdfd28ddad5dfc28e9958e7d992","RRSZX043","RRSZX043","rrs_wd_6729","RQ","2019-06-01 18:28:57"
"696f51aa4a085f6e640d1af32212f097","000065e57e1c3e6b26693820b1fbd49d","RRSZX020","rrs_wd_5767","GB01989","W2","2019-06-01 18:29:23"
"94dde67c1a2f5554b13eeab33420e91e","02e51bebbc9ee5df08b1598012969fd7","RRSZX104","RRSZX104","GB00905","CK","2019-06-01 18:29:25"
"41a267a323f0bc1c4e53ee8bdb5f673c","02e51bebbc9ee5df08b1598012969fd7","RRSZX104","RRSZX104","GB00905","PC","2019-06-01 17:32:39"
"589def165904ebed1b3fd300b0fdc3bd","097680d7299cac6b2e0d7c96f267417e","RRSZX104","RRSZX104","GB00905","CK","2019-06-01 18:29:25"
"172817dd73e2ac70638621c1f5039bea","097680d7299cac6b2e0d7c96f267417e","RRSZX104","RRSZX104","GB00905","PC","2019-06-01 17:32:39"
"f7bed6e08bbc52eaa61f69416b78656f","17bd065e7810124a7fdf547c19215f8f","RRSZX072","rrs_wd_1288","GB02441","QS","2019-06-01 18:29:41"
"ff89d6bd41d846549f027c1ebc34ca5a","074db7ddd31069da1f5ab53a45067d1c","RRSZX003","rrs_wd_2102","GB02177","QS","2019-06-01 18:29:44"
"8c3fcceff38be221a12fefc3aff1921e","02e51bebbc9ee5df08b1598012969fd7","RRSZX104","RRSZX104","rrs_wd_5976","TM","2019-06-01 18:29:25"
"abe44475d0f1ed023fb16ec0505f8ded","097680d7299cac6b2e0d7c96f267417e","RRSZX104","RRSZX104","rrs_wd_5976","TM","2019-06-01 18:29:25"
"fda3df89fdd9787c484161c23abb984b","06186fb2ff029bfaf074e96c75296ddb","RRSZX063","RRSZX063","GB01931","CK","2019-06-01 18:35:35"
"3272e7c711dadfc7e3617b70493c4f01","06186fb2ff029bfaf074e96c75296ddb","RRSZX063","RRSZX063","GB01931","PC","2019-06-01 15:56:43"
"76ed775000657315c5d1a21afb81d787","12c19a238f6e469188b566cf726715b5","RRSZX066","RRSZX066","rrs_wd_6320","SC","2019-06-01 18:37:14"
"b7d30b40d98de6f85edc9618e7b44e84","014ec2e96b8e6e7fb5add53c9fcd622a","RRSZX066","RRSZX066","rrs_wd_4722","SC","2019-06-01 18:37:23"
"fcece3c2ef50bc9099473eaf5a914b23","13b6b39de4b3177d1a4dc23c42ace3c0","RRSZX056","rrs_wd_4192","GB00418","QS","2019-06-01 18:42:01"
"64851e4286d40a7e47f55c3b882fa66a","0b4aa38065de4401c6157d6b0f78805e","RRSZX061","RRSZX059","RRSZX061","SM","2019-06-01 17:39:24"
"a348da96312d5a0704983aa2bff085c0","08b1bc64b9265c094aee2d66c5a83e7c","RRSZX042","RRSZX042","RRSZX050","CK","2019-06-01 18:44:23"
"9c1e9ef191fc54e34552b00c01610d39","08b1bc64b9265c094aee2d66c5a83e7c","RRSZX042","RRSZX042","RRSZX050","PC","2019-06-01 17:42:01"
"ba2dd9b122d6b538ebbfa92af1f3be2c","12c19a238f6e469188b566cf726715b5","RRSZX066","RRSZX059","RRSZX066","SM","2019-06-01 16:56:03"
"7b911da1b7869b17353f45da51a1c955","077f2a1f60c8e4e439ebadddb9fb4a5f","RRSZX062","rrs_wd_5720","GB00323","QS","2019-06-01 18:47:07"
"ebb030bb36d0bc589722c59ce9bcd021","0eef5cf2dbaa0d9a0fecc2217ba557e9","RRSZX102","RRSZX102","rrs_wd_6173","SC","2019-06-01 18:47:53"
"98fc1b84c010b5119c408aec32fe8d3f","0a7b4f4495aeecf7116cada6af28a453","RRSZX046","RRSZX046","rrs_wd_4638","SC","2019-06-01 18:48:36"
"748009ddbf44e1781b4ed299cfdd7c2b","084d68ee995d858817ca34ee3549979d","RRSZX071","RRSZX059","RRSZX071","SM","2019-06-01 17:08:01"
"f67237ecc854f741e8e2bd5adffcfe08","1918b965df1ac28828a6ac0391431863","RRSZX104","RRSZX104","GB00366","CK","2019-06-01 18:51:31"
"70bf2b482259acb8819838fe0ff8d5cc","1918b965df1ac28828a6ac0391431863","RRSZX104","RRSZX104","GB00366","PC","2019-06-01 17:37:58"
"a60cb20182ba363a4e7b7df64ce36033","0fcd62d143d342653ff21bf72089536e","RRSZX108","RRSZX104","RRSZX108","SR","2019-06-01 18:51:43"
"5cac06dd1e69e8ac5c500190d9675afc","0fcd62d143d342653ff21bf72089536e","RRSZX108","RRSZX104","RRSZX108","SX","2019-06-01 18:51:51"
"3e31938b815770372198fe7b1e9eb3ef","143fdb7d9f9adf677637dfef8095a02d","RRSZX044","RRSZX044","rrs_wd_870","SC","2019-06-01 18:52:19"
"339779eca83111aa41f08aa2ae2cdff2","14a6890ff4c94dbce41e6f27c6a430d2","RRSZX004","RRSZX004","GB01940","CK","2019-06-01 18:54:03"
"be76d7615d65fc4d9188a3cc5b8a1351","14a6890ff4c94dbce41e6f27c6a430d2","RRSZX004","RRSZX004","GB01940","PC","2019-06-01 18:23:05"
"e88801519ca44a7e17e3f05fc2a7ecfe","10493017ea9094c5000126da2f2fd3e0","RRSZX052","RRSZX043","RRSZX052","SM","2019-06-01 17:00:08"
"3ae158fd32ae0e207f27cb90936c540d","038d329b49e3587bcb98b998da1c7f7e","RRSZX071","RRSZX059","RRSZX071","SM","2019-06-01 17:01:56"
"d9c3a648a9522e3614dcd89399a1c364","15f0bbad08f35f5d3bb3cc46b9b8741c","RRSZX069","RRSZX060","RRSZX069","SM","2019-06-01 16:54:02"
"fe1f8d9ac471000d03ee6b70d72357c5","15f0bbad08f35f5d3bb3cc46b9b8741c","RRSZX069","RRSZX060","RRSZX069","SM","2019-06-01 16:57:27"
"a311b0ad9536528ad10193f49513d988","143fdb7d9f9adf677637dfef8095a02d","RRSZX044","RRSZX042","RRSZX044","TM","2019-06-01 18:52:20"
"e1869d6bcfc9e530b7dc59337d876983","12817b7776e5e4f5fc89d25ea748b239","RRSZX031","RRSZX031","RRSZX034","PC","2019-06-01 18:01:11"
"ed85e5ba4a9098d6783cf4e8e9181fbc","12817b7776e5e4f5fc89d25ea748b239","RRSZX031","RRSZX031","rrs_wd_860","CK","2019-06-01 18:57:00"
"70c7f673e0d743032faef5b31100255c","07f6fb147c3856f613b836b969b6d384","RRSZX016","RRSZX001","RRSZX016","SR","2019-06-01 18:57:44"
"c256d8c93a6b69f3926e5c485b24b5fb","07f6fb147c3856f613b836b969b6d384","RRSZX016","RRSZX001","RRSZX016","SX","2019-06-01 18:57:51"
"4c6b138a6eaf7d0f3901f4a182719d45","04cd41303a1e40a79838d8b3f9f250de","RRSZX110","rrs_wd_7111","GB01568","QS","2019-06-01 18:58:22"
"bccbac33dd8e46b8b1f50898efacf6d0","0a9a97cf29ea21d72ce7de7fd2ede1c2","RRSZX052","RRSZX043","RRSZX052","SM","2019-06-01 16:30:34"
"6523a8b311dc3a1e74cde2b9d59cd2a4","0a9a97cf29ea21d72ce7de7fd2ede1c2","RRSZX052","RRSZX043","RRSZX052","SM","2019-06-01 16:13:06"
"36e40f484f3286f20188e89400deb6f2","19d10d6bb1109e2c674ddb5b4eea0f06","RRSZX003","RRSZX003","rrs_wd_239","RQ","2019-06-01 18:59:16"
"a0c1764c41f412ae8af391c0adb4e2c8","083daa5216afa9313415d54fe72b0d9a","RRSZX106","rrs_wd_4780","GB00015","QS","2019-06-01 19:04:22"
"48e1cafb0854f7b72ae5845007d8edd2","06a0740d13c73d911ab9616997beb7eb","RRSZX001","RRSZX001","GB01819","CK","2019-06-01 19:04:23"
"b992c577ee4b696540967f8073abd548","06a0740d13c73d911ab9616997beb7eb","RRSZX001","RRSZX001","GB01819","PC","2019-06-01 16:57:19"
"3133a48c51661201a02fb5de5fe8695b","083955741e93be0cddf2faf19c3525f5","RRSZX050","rrs_wd_066","GB01888","QS","2019-06-01 19:05:14"
"6e2b6a56c6697428e414ae0219ecbf35","1975ecbf6cac6a8fa38ecf447e677333","RRSZX048","RRSZX048","rrs_wd_5123","SC","2019-06-01 19:06:56"
"5085240ac102b5e7d41d447331260ebc","1715240cb574312ea73d1f0f91c8b6eb","RRSZX028","RRSZX028","GB00581","CK","2019-06-01 19:07:12"
"88c2f8ce3ecea62a847028e2e264b631","1715240cb574312ea73d1f0f91c8b6eb","RRSZX028","RRSZX028","GB00581","PC","2019-06-01 17:52:49"
"9e2f004a0cd2914a57732e9fd3b50284","0270c923b0a95a04e98a775b4061e573","RRSZX108","rrs_wd_3448","GB00370","QS","2019-06-01 19:07:14"
"f48cd948ff6e03eba5baee23d62737d2","0501cb3264015f3c958b135c5c2e93a0","RRSZX069","RRSZX069","rrs_wd_5452","SC","2019-06-01 19:07:37"
"723926a3e7dd11faf636116e957417f4","0c1a305ce890accb7df05e7e93028596","RRSZX042","rrs_wd_4338","GB02172","W2","2019-06-01 19:07:46"
"5c3ef42a6acc1362d8ea6e213758180a","037c02aba178488f10b6137a5557cfc4","RRSZX052","RRSZX043","RRSZX052","SM","2019-06-01 16:39:10"
"446b8447e50ef52f71a2c848d5a04f7b","0da95e604eb6091c4606722b008bf0c0","RRSZX004","RRSZX004","GB01430","PC","2019-06-01 18:18:36"
"1b8a51075107b4c25708ed630c7c39a8","0da95e604eb6091c4606722b008bf0c0","RRSZX004","RRSZX004","GB01430","CK","2019-06-01 19:11:13"
"fd9cfba013d411f950f26a0ba360ceaf","15c5d94271df599fbe9f3357d5a3b52c","RRSZX043","RRSZX043","GB02556","PC","2019-06-01 17:45:48"
"4cb759fb05eb8afac88f0a8840eb6d03","15c5d94271df599fbe9f3357d5a3b52c","RRSZX043","RRSZX043","GB02556","CK","2019-06-01 19:11:29"
"15a9d3f0467991804cb4cabf6aaf3cd6","064a0c4a68f9d46b9956cdbd2653806d","RRSZX006","RRSZX006","rrs_wd_214","SC","2019-06-01 19:12:53"
"58f985e2ade5af86e2d24eec4756ae40","038d329b49e3587bcb98b998da1c7f7e","RRSZX071","RRSZX071","rrs_wd_6689","SC","2019-06-01 19:14:39"
"ec69adff43d0128c0f698c90ad8fccd3","195c8810307b28c4c1d744bbac518255","RRSZX056","RRSZX056","rrs_wd_3009","RQ","2019-06-01 19:16:36"
"886cb3de21673070c28c66f46e15bbd9","0de9368956d9b325ec23ab35035e9473","RRSZX056","RRSZX056","rrs_wd_3009","RQ","2019-06-01 19:16:37"
"84c7cf436dcb0189abd7cb3b3b576b1e","15991b1fce8630270153a4ce6870a5e0","RRSZX072","rrs_wd_1485","GB00902","QS","2019-06-01 19:17:50"
"c9460db347f9509ed4ad264ddeda1ffa","00215f791e3e9e8094e1044e118aa230","RRSZX072","rrs_wd_1485","GB00901","QS","2019-06-01 19:18:15"
"26be024ec555cc1302d4881b7ced184a","0a76cd3abd9e937f6e94ba2a0a46d93e","RRSZX056","RRSZX056","GB00465","PC","2019-06-01 18:06:30"
"a8d45542afa93bd962a9b47c29189721","0a76cd3abd9e937f6e94ba2a0a46d93e","RRSZX056","RRSZX056","GB00465","CK","2019-06-01 19:18:41"
"a6616eafd55cbc383f704c78f97b017b","0249aaeee5c5ed7c0d6ba2729a26dd54","RRSZX049","rrs_wd_5385","GB00604","W2","2019-06-01 19:18:47"
"5779bb24356ba22747233a2816f98134","084d68ee995d858817ca34ee3549979d","RRSZX071","RRSZX071","rrs_wd_4323","SC","2019-06-01 19:20:16"
"e1fbba11c20ddb943fc5ef1774612738","160a4917a362b0e158e0826f1584c545","RRSZX074","rrs_wd_4430","GB00334","QS","2019-06-01 19:21:33"
"94e1a3cf07cecd9b08b14eeaab3e7291","0380f38bff9d3b491842337931aed722","RRSZX108","RRSZX104","RRSZX108","SM","2019-06-01 18:23:28"
"9e4bc722a8cb43817992f5ea266ae3e0","0f06835462d9de3961596cd900325876","RRSZX052","RRSZX043","RRSZX052","SM","2019-06-01 17:40:15"
"f38688f336465256a1093f3b30fcd20e","121c5744cb8427dbbaff68a5d7c50948","RRSZX052","RRSZX043","RRSZX052","SM","2019-06-01 17:40:24"
"c053432c8f066618b409c9dc91a8b88c","128b2d058e7acb2f3f0c775642e8826f","RRSZX109","RRSZX109","rrs_wd_6506","SC","2019-06-01 19:31:20"
"0093aef355aba8c21a81d840d3219448","06f795e0db202ea10cb512baec54e259","RRSZX001","RRSZX001","RRSZX012","CK","2019-06-01 19:32:22"
"44ff67d99b8b9e1e4526d3fef7185d5c","06f795e0db202ea10cb512baec54e259","RRSZX001","RRSZX001","RRSZX012","PC","2019-06-01 17:06:21"
"ecb08821abbe89ab2dfb9c0e0bc572a4","0c2a227829f9db1d2a660bf7ae0e4258","RRSZX075","RRSZX072","RRSZX075","SR","2019-06-01 19:33:03"
"bf0692c13ec749864a7492d6a2f7e643","15573623c714cde1d89bd9ebb2799881","RRSZX084","rrs_wd_4832","GB00225","QS","2019-06-01 19:33:03"
"bf86de244990f9ed168971ca97081631","0c2a227829f9db1d2a660bf7ae0e4258","RRSZX075","RRSZX072","RRSZX075","SX","2019-06-01 19:33:09"
"57893a7d351a5e3f223eaa05301ec8fd","0e9e873dd1965d330a849a5a5d553d5f","RRSZX039","RRSZX039","rrs_wd_4660","RQ","2019-06-01 19:33:10"
"4403f228d21650d22716288fd3bc2085","0f7880dee1092c51a2cf405d92e91a66","RRSZX075","RRSZX072","RRSZX075","SR","2019-06-01 19:33:40"
"11e17f6164f165ddfe946a102823de49","0f7880dee1092c51a2cf405d92e91a66","RRSZX075","RRSZX072","RRSZX075","SX","2019-06-01 19:33:52"
"5a58340a154b18ede8da1d399ac5d5f9","15f34b0171204a4a6e989b318a701f62","RRSZX002","RRSZX002","GB00387","CK","2019-06-01 19:34:19"
"60caa621acd195bfc6982c15e3d4cf14","15f34b0171204a4a6e989b318a701f62","RRSZX002","RRSZX002","GB00387","PC","2019-06-01 18:07:35"
"1f8e3715f55f5d4826ed87122b90f480","081b7ac9cde7e8246b5c52892ce87561","RRSZX031","RRSZX031","GB01869","CK","2019-06-01 19:34:41"
"ee3bf0c9280eb7dfad3162eab80d8756","081b7ac9cde7e8246b5c52892ce87561","RRSZX031","RRSZX031","GB01869","PC","2019-06-01 17:30:03"
"a6be9c5036d0aaf04ba3e126ad1600fb","0ba246b4c83055c64d81cc4fd3ec2404","RRSZX031","RRSZX031","RRSZX026","CK","2019-06-01 19:34:46"
"a096192646417a7e69e07a464eb69318","0ba246b4c83055c64d81cc4fd3ec2404","RRSZX031","RRSZX031","RRSZX026","PC","2019-06-01 15:58:04"
"b283e46ccf3bd10aec68cd1475a0ff4f","1a8e20bbc3f7aa9c25ed9f4007ceef78","RRSZX104","RRSZX104","GB03135","CK","2019-06-01 19:35:10"
"73c40c5d9ae97ca3018b30f766cb6a89","1a8e20bbc3f7aa9c25ed9f4007ceef78","RRSZX104","RRSZX104","GB03135","PC","2019-06-01 18:30:12"
"0311b2b4741d1a12b129648797f65522","0253ef3289c3418b39cdab0cc2db17c2","RRSZX014","RRSZX014","rrs_wd_1695","SC","2019-06-01 19:36:06"
"1250c7db45dc064d607c8f8b7cc9cc2e","081b7ac9cde7e8246b5c52892ce87561","RRSZX031","RRSZX031","rrs_wd_3074","TM","2019-06-01 19:34:41"
"2b79b0ef94db96aecb49b37bab4b2203","173cf68039a9ada690cad419fb3e8711","RRSZX045","RRSZX045","RRSZX050","CK","2019-06-01 19:37:12"
"2452bc3f61898346d1d68230fbe758ca","173cf68039a9ada690cad419fb3e8711","RRSZX045","RRSZX045","RRSZX050","PC","2019-06-01 18:54:50"
"8c09aed3e28999407544f999245025f4","0dfb5bf826999ebe4ed9e3c70c3313cd","RRSZX021","RRSZX021","rrs_wd_3215","SC","2019-06-01 19:40:33"
"2cc16311536dd0541d62fe329021f7ae","09a02cf038e66e1862d31500d0af7c00","RRSZX005","RRSZX005","rrs_wd_6502","SC","2019-06-01 19:40:35"
"6e5c96703ac04b8c858062c60b8ac7e9","0fcd62d143d342653ff21bf72089536e","RRSZX108","RRSZX104","RRSZX108","SM","2019-06-01 18:49:58"
"0bfb22ec4a3778849eff8365e43fa056","0fcd62d143d342653ff21bf72089536e","RRSZX108","RRSZX104","RRSZX108","SM","2019-06-01 18:31:38"
"38582d6b13f37bf01bccf1ffef363799","0a930baca5f46103bf9332921263837f","RRSZX041","rrs_wd_236","GB00410","QS","2019-06-01 19:42:09"
"7af53dec4d467a323809c88749e12066","1afb7330992daf85120e079b21c1a6c9","RRSZX083","rrs_wd_3489","GB00792","W2","2019-06-01 19:42:24"
"ff309f7c0d84a25ac2c0c9c099283506","0b1cf26f9b2f7932ac7926dfc4fc4502","RRSZX026","rrs_wd_6252","GB01107","QS","2019-06-01 19:47:25"
"a275690becd706da4abcf9859b2cd0f3","1980283724e67067644ac6b8278c02b0","RRSZX044","rrs_wd_3697","GB02208","QS","2019-06-01 19:51:54"
"b1ffa3a6345d56d9f7f80d60f255d8ba","11b9869557c1eb2a6ad0d4d2e8ef916c","RRSZX041","RRSZX041","GB01578","CK","2019-06-01 19:54:55"
"78bb2393947991f48de27a1ffe4b6049","11b9869557c1eb2a6ad0d4d2e8ef916c","RRSZX041","RRSZX041","GB01578","PC","2019-06-01 18:31:52"
"8e2c649f265e187ac98dd5923a8c61a6","0380f38bff9d3b491842337931aed722","RRSZX108","RRSZX108","rrs_wd_6238","SC","2019-06-01 19:55:43"
"296c7d995252f33dc0da3bcdeeb1bfd3","0249aaeee5c5ed7c0d6ba2729a26dd54","RRSZX049","rrs_wd_5385","GB00604","QS","2019-06-01 19:55:51"
"e660ed395a01368685325b49c8dd8b5e","07f6fb147c3856f613b836b969b6d384","RRSZX016","RRSZX001","RRSZX016","SM","2019-06-01 18:49:08"
"fe83ccc9bc289b42c91f7a4d1c4b9777","143e34b9508792c0dcdf629a5df991a2","RRSZX081","rrs_wd_7110","GB01178","QS","2019-06-01 19:58:08"
"d03939c0280c9ef0e770d713b1e31eb6","12a58a3e550d02e6d8b878d424f6dec9","RRSZX007","RRSZX007","rrs_wd_220","SC","2019-06-01 19:58:24"
"cc674a15071efb2861b06cf54fb14f74","0be9b3f5767ac939439ef7bdece7c2e6","RRSZX060","rrs_wd_6755","GB01408","QS","2019-06-01 19:59:36"
"e77e2fec8e2f250cff86bfcae8816d21","0a1556ca782dec7974d4534ea7bc1749","RRSZX058","RRSZX058","rrs_wd_6436","RQ","2019-06-01 20:00:38"
"d523bc0d48c47be15b64903dd781b943","025e95abe1cfc9db4cee7e8a293208ae","RRSZX031","RRSZX031","GB01835","CK","2019-06-01 20:03:11"
"1245c09bd44369a5da3fb40995c1079c","025e95abe1cfc9db4cee7e8a293208ae","RRSZX031","RRSZX031","GB01835","PC","2019-06-01 16:15:10"
"cf368aa3563010823b148a235ec0d29a","116f05d23c16813b07561a1dcc1468d2","RRSZX108","RRSZX108","rrs_wd_2610","SC","2019-06-01 20:05:36"
"6ebcb72ccc1cfca8de2f018f58d9fe8d","025e95abe1cfc9db4cee7e8a293208ae","RRSZX031","RRSZX031","rrs_wd_6708","TM","2019-06-01 20:03:11"
"e4d8fa0f7dbd5ed6446a4929f7ea1396","0524de107bb01381e952f2b3341195d8","RRSZX058","RRSZX058","GB01058","PC","2019-06-01 10:49:50"
"3ee1436ed4f42b239dcf24e300b9d55a","0524de107bb01381e952f2b3341195d8","RRSZX058","RRSZX058","GB01058","CK","2019-06-01 20:06:20"
"a532b1575fb3e2e747ba9dcc4c2b1a7c","16a970d891bf22758e709e05a49e95b8","RRSZX047","RRSZX047","rrs_wd_651","RQ","2019-06-01 20:07:19"
"682315422f6cc6e60e9703d6ca014328","03ec2f02c3c5232cd37ef2c6ad211a60","RRSZX041","RRSZX041","GB02199","PC","2019-06-01 18:31:51"
"7f98347cdc7b9b3d3a19e7886acae548","03ec2f02c3c5232cd37ef2c6ad211a60","RRSZX041","RRSZX041","GB02199","CK","2019-06-01 20:07:36"
"22755dec9fdc0944b4c71430d087160c","02ed7ef90742a0ead011a681525a1e3b","RRSZX104","RRSZX104","RRSZX002","CK","2019-06-01 20:08:18"
"d509ebfacf74ff27a495bd65a8a09019","02ed7ef90742a0ead011a681525a1e3b","RRSZX104","RRSZX104","RRSZX002","PC","2019-06-01 18:32:12"
"4a47c3040841ba068edb17c65ef4911b","10bbc3e288fc4b042c13ecee32b67593","RRSZX081","RRSZX081","GB00050","PC","2019-06-01 18:08:34"
"7eedeb16d069044127a24f5a90eb64b6","10bbc3e288fc4b042c13ecee32b67593","RRSZX081","RRSZX081","GB00050","CK","2019-06-01 20:08:48"
"7db20d50f21f5556ba2c6bc37801468d","085dc92578c897bd13e30dc30a15e3fc","RRSZX093","rrs_wd_7173","GB01815","W2","2019-06-01 20:11:38"
"1f54568c1d15312c54b6ef9c4493ef66","0b4aa38065de4401c6157d6b0f78805e","RRSZX061","RRSZX061","rrs_wd_5157","SC","2019-06-01 20:12:25"
"df1f1b62d1ac79bf96f8a84242c1d9c9","0276d8f71cb7057b7726fc53e5ae171a","RRSZX093","rrs_wd_5176","GB00963","QS","2019-06-01 20:15:38"
"6f249236af3df3668b723344015fe11a","039e320e9e73d217c5d0fea7986fcdb4","RRSZX093","RRSZX093","rrs_wd_6979","RQ","2019-06-01 20:16:20"
"3011e75d0a97c9244b64732d28b776e1","1639f570697d8be78aed58fbf84581e4","RRSZX045","rrs_wd_3630","GB02753","QS","2019-06-01 20:17:29"
"bdafe7e056772f41947c36689af0f123","1639f570697d8be78aed58fbf84581e4","RRSZX045","RRSZX045","rrs_wd_3630","WB","2019-06-01 20:17:30"
"8029f08509e4e5c66f46e8881aba9787","039e320e9e73d217c5d0fea7986fcdb4","RRSZX093","rrs_wd_6979","GB00851","W2","2019-06-01 20:17:41"
"859f4e328c5a3763ef9ddbcd4f5dca16","0a8b3ec22c25e39eca4f40f9a13a2a2d","RRSZX002","RRSZX002","GB02596","PC","2019-06-01 18:13:10"
"c9958a780bddc7616a1998d4c7f5ca9e","0a8b3ec22c25e39eca4f40f9a13a2a2d","RRSZX002","RRSZX002","GB02596","CK","2019-06-01 20:21:13"
"32eb310d12476ca70eb3ed9f664b8556","07f6fb147c3856f613b836b969b6d384","RRSZX016","RRSZX016","rrs_wd_7005","SC","2019-06-01 20:22:30"
"fd11d18208dbf6e163b9a298f472735e","121b79ebf46d93ed00cea5c1de60ca4a","RRSZX031","RRSZX031","rrs_wd_6781","RQ","2019-06-01 20:23:29"
"993645e04ca1bfe795db5cff5cb2b1bb","07220a4df28adc9252ad105c990b0ea2","RRSZX081","RRSZX081","GB00059","CK","2019-06-01 20:26:28"
"7f56cdccb89625221bb73378f4765f37","07220a4df28adc9252ad105c990b0ea2","RRSZX081","RRSZX081","GB00059","PC","2019-06-01 18:57:01"
"31deda11aa86e6c09fa87d3c1cb2cfbf","07220a4df28adc9252ad105c990b0ea2","RRSZX081","RRSZX081","rrs_wd_5292","TM","2019-06-01 20:26:29"
"442b6471dbcfc2d42e6be6bf3aa1796f","0ba336c16dfb4870a46c00f530bec1ab","RRSZX011","RRSZX001","RRSZX011","SM","2019-06-01 17:27:50"
"39f221a73a10a2118f4aec004e1d420d","066354f15794dd8b9d35809159b4431c","RRSZX031","RRSZX031","GB00283","PC","2019-06-01 17:14:02"
"6d040eb0edc7d3596fbb8118841d3d03","066354f15794dd8b9d35809159b4431c","RRSZX031","RRSZX031","GB00283","CK","2019-06-01 20:33:14"
"85ed2e15012a07c3ad4ae20eaea5567c","0cd2dd4c2162d24a7337e3219c854b64","RRSZX047","rrs_wd_5237","GB02028","QS","2019-06-01 20:33:25"
"e503f0ac39ae605ed21de7e1f766b878","083eef1595195d58cc749568d9190210","RRSZX011","RRSZX011","rrs_wd_7154","SC","2019-06-01 20:35:17"
"6217cebe84519a6202ef6c8a83919596","121d0c916b062d62f5cc32d0e02b265f","RRSZX056","RRSZX056","RRSZX063","CK","2019-06-01 20:35:24"
"42ba00e997afaf98b7349b65c36a2dd3","121d0c916b062d62f5cc32d0e02b265f","RRSZX056","RRSZX056","RRSZX063","PC","2019-06-01 19:18:57"
"f4d8d0dc84f3150e5264347b5c28bd13","1a9902df386a1beb347942d5a177dbf3","RRSZX082","RRSZX082","GB02651","CK","2019-06-01 20:37:42"
"c2fe2ea547f56ae9b82c347636deb074","1a9902df386a1beb347942d5a177dbf3","RRSZX082","RRSZX082","GB02651","PC","2019-06-01 09:48:07"
"56c02e8be0e8a10941f0f0234b6d52b8","1a9902df386a1beb347942d5a177dbf3","RRSZX082","RRSZX082","rrs_wd_2168","TM","2019-06-01 20:37:42"
"c4d5b3df60d0c90cf9cbd417b26865e8","05707cfa2cda078a53c6d82bdd4204ac","RRSZX044","RRSZX044","rrs_wd_3480","RQ","2019-06-01 20:39:32"
"3cbea5a67b66af0736267d43b0058975","00953a05f932252fafcc6de4f03814b8","RRSZX031","RRSZX031","GB02562","PC","2019-06-01 16:15:20"
"8c1408bfb5921daad0da7dba0f103e2e","00953a05f932252fafcc6de4f03814b8","RRSZX031","RRSZX031","GB02562","CK","2019-06-01 20:40:53"
